"","home_score","away_score","home_team_id","away_team_id","start_time"
"964",0,0,"Stoke City","Liverpool FC",2009-01-10 17:30:00
"965",1,0,"Wigan Athletic","Tottenham Hotspur",2009-01-11 13:30:00
"966",3,0,"Manchester United","Chelsea FC",2009-01-11 16:00:00
"967",1,0,"Manchester United","Wigan Athletic",2009-01-14 20:00:00
"968",3,0,"Blackburn Rovers","Newcastle United",2009-01-17 15:00:00
"969",0,1,"Bolton Wanderers","Manchester United",2009-01-17 15:00:00
"970",2,1,"Chelsea FC","Stoke City",2009-01-17 15:00:00
"971",1,0,"Manchester City","Wigan Athletic",2009-01-17 15:00:00
"972",1,2,"Sunderland AFC","Aston Villa",2009-01-17 15:00:00
"973",3,0,"West Bromwich Albion","Middlesbrough FC",2009-01-17 15:00:00
"974",1,3,"Hull City","Arsenal FC",2009-01-17 17:30:00
"975",3,1,"West Ham United","Fulham FC",2009-01-18 13:30:00
"976",1,1,"Tottenham Hotspur","Portsmouth FC",2009-01-18 16:00:00
"977",1,1,"Liverpool FC","Everton FC",2009-01-19 20:00:00
"978",1,0,"Sunderland AFC","Fulham FC",2009-01-27 19:45:00
"979",0,1,"Portsmouth FC","Aston Villa",2009-01-27 20:00:00
"980",3,1,"Tottenham Hotspur","Stoke City",2009-01-27 20:00:00
"981",0,5,"West Bromwich Albion","Manchester United",2009-01-27 20:15:00
"982",1,1,"Wigan Athletic","Liverpool FC",2009-01-28 19:45:00
"983",2,0,"Chelsea FC","Middlesbrough FC",2009-01-28 19:45:00
"984",2,1,"Manchester City","Newcastle United",2009-01-28 19:45:00
"985",2,0,"West Ham United","Hull City",2009-01-28 20:00:00
"986",2,2,"Blackburn Rovers","Bolton Wanderers",2009-01-28 20:00:00
"987",1,1,"Everton FC","Arsenal FC",2009-01-28 20:00:00
"988",1,0,"Stoke City","Manchester City",2009-01-31 12:45:00
"989",0,0,"Arsenal FC","West Ham United",2009-01-31 15:00:00
"990",0,0,"Aston Villa","Wigan Athletic",2009-01-31 15:00:00
"991",3,2,"Bolton Wanderers","Tottenham Hotspur",2009-01-31 15:00:00
"992",3,1,"Fulham FC","Portsmouth FC",2009-01-31 15:00:00
"993",0,0,"Middlesbrough FC","Blackburn Rovers",2009-01-31 15:00:00
"994",2,2,"Hull City","West Bromwich Albion",2009-01-31 15:00:00
"995",1,0,"Manchester United","Everton FC",2009-01-31 17:30:00
"996",1,1,"Newcastle United","Sunderland AFC",2009-02-01 13:30:00
"997",2,0,"Liverpool FC","Chelsea FC",2009-02-01 16:00:00
"998",1,0,"Manchester City","Middlesbrough FC",2009-02-07 12:45:00
"999",0,2,"Blackburn Rovers","Aston Villa",2009-02-07 15:00:00
"1000",0,0,"Chelsea FC","Hull City",2009-02-07 15:00:00
"1001",3,0,"Everton FC","Bolton Wanderers",2009-02-07 15:00:00
"1002",2,0,"Sunderland AFC","Stoke City",2009-02-07 15:00:00
"1003",2,3,"West Bromwich Albion","Newcastle United",2009-02-07 15:00:00
"1004",0,0,"Wigan Athletic","Fulham FC",2009-02-07 15:00:00
"1005",2,3,"Portsmouth FC","Liverpool FC",2009-02-07 17:30:00
"1006",0,0,"Tottenham Hotspur","Arsenal FC",2009-02-08 13:30:00
"1007",0,1,"West Ham United","Manchester United",2009-02-08 16:00:00
"1008",2,0,"Portsmouth FC","Manchester City",2009-02-14 15:00:00
"1009",3,0,"Manchester United","Fulham FC",2009-02-18 20:00:00
"1010",0,1,"Aston Villa","Chelsea FC",2009-02-21 12:45:00
"1011",0,0,"Arsenal FC","Sunderland AFC",2009-02-21 15:00:00
"1012",2,1,"Bolton Wanderers","West Ham United",2009-02-21 15:00:00
"1013",0,0,"Middlesbrough FC","Wigan Athletic",2009-02-21 15:00:00
"1014",2,2,"Stoke City","Portsmouth FC",2009-02-21 15:00:00
"1015",2,1,"Manchester United","Blackburn Rovers",2009-02-21 17:30:00
"1016",2,0,"Fulham FC","West Bromwich Albion",2009-02-22 13:30:00
"1017",1,1,"Liverpool FC","Manchester City",2009-02-22 15:00:00
"1018",0,0,"Newcastle United","Everton FC",2009-02-22 16:00:00
"1019",1,2,"Hull City","Tottenham Hotspur",2009-02-23 20:00:00
"1020",2,0,"Everton FC","West Bromwich Albion",2009-02-28 12:45:00
"1021",0,0,"Arsenal FC","Fulham FC",2009-02-28 15:00:00
"1022",2,1,"Chelsea FC","Wigan Athletic",2009-02-28 15:00:00
"1023",2,0,"Middlesbrough FC","Liverpool FC",2009-02-28 15:00:00
"1024",1,0,"West Ham United","Manchester City",2009-03-01 12:30:00
"1025",1,2,"Hull City","Blackburn Rovers",2009-03-01 12:30:00
"1026",1,0,"Bolton Wanderers","Newcastle United",2009-03-01 13:00:00
"1027",2,2,"Aston Villa","Stoke City",2009-03-01 15:00:00
"1028",0,1,"Portsmouth FC","Chelsea FC",2009-03-03 19:45:00
"1029",1,3,"West Bromwich Albion","Arsenal FC",2009-03-03 19:45:00
"1030",2,0,"Liverpool FC","Sunderland AFC",2009-03-03 20:00:00
"1031",2,0,"Stoke City","Bolton Wanderers",2009-03-04 19:45:00
"1032",0,1,"Wigan Athletic","West Ham United",2009-03-04 19:45:00
"1033",2,0,"Manchester City","Aston Villa",2009-03-04 19:45:00
"1034",1,2,"Newcastle United","Manchester United",2009-03-04 19:45:00
"1035",4,0,"Tottenham Hotspur","Middlesbrough FC",2009-03-04 20:00:00
"1036",0,0,"Blackburn Rovers","Everton FC",2009-03-04 20:00:00
"1037",0,1,"Fulham FC","Hull City",2009-03-04 20:00:00
"1038",1,1,"Sunderland AFC","Tottenham Hotspur",2009-03-07 15:00:00
"1039",1,2,"Fulham FC","Blackburn Rovers",2009-03-11 20:00:00
"1040",1,4,"Manchester United","Liverpool FC",2009-03-14 12:45:00
"1041",4,0,"Arsenal FC","Blackburn Rovers",2009-03-14 15:00:00
"1042",1,3,"Bolton Wanderers","Fulham FC",2009-03-14 15:00:00
"1043",3,1,"Everton FC","Stoke City",2009-03-14 15:00:00
"1044",1,1,"Hull City","Newcastle United",2009-03-14 15:00:00
"1045",1,1,"Middlesbrough FC","Portsmouth FC",2009-03-14 15:00:00
"1046",1,2,"Sunderland AFC","Wigan Athletic",2009-03-14 15:00:00
"1047",1,0,"Chelsea FC","Manchester City",2009-03-15 13:30:00
"1048",1,2,"Aston Villa","Tottenham Hotspur",2009-03-15 16:00:00
"1049",0,0,"West Ham United","West Bromwich Albion",2009-03-16 20:00:00
"1050",2,1,"Portsmouth FC","Everton FC",2009-03-21 12:45:00
"1051",1,1,"Blackburn Rovers","West Ham United",2009-03-21 15:00:00
"1052",2,0,"Fulham FC","Manchester United",2009-03-21 15:00:00
"1053",1,0,"Stoke City","Middlesbrough FC",2009-03-21 15:00:00
"1054",1,1,"West Bromwich Albion","Bolton Wanderers",2009-03-21 15:00:00
"1055",1,0,"Tottenham Hotspur","Chelsea FC",2009-03-21 15:30:00
"1056",1,3,"Newcastle United","Arsenal FC",2009-03-21 17:30:00
"1057",1,0,"Wigan Athletic","Hull City",2009-03-22 13:30:00
"1058",1,0,"Manchester City","Sunderland AFC",2009-03-22 15:00:00
"1059",5,0,"Liverpool FC","Aston Villa",2009-03-22 16:00:00
"1060",2,1,"Blackburn Rovers","Tottenham Hotspur",2009-04-04 11:45:00
"1061",2,0,"Arsenal FC","Manchester City",2009-04-04 14:00:00
"1062",4,1,"Bolton Wanderers","Middlesbrough FC",2009-04-04 14:00:00
"1063",0,0,"Hull City","Portsmouth FC",2009-04-04 14:00:00
"1064",0,2,"Newcastle United","Chelsea FC",2009-04-04 14:00:00
"1065",0,2,"West Bromwich Albion","Stoke City",2009-04-04 14:00:00
"1066",2,0,"West Ham United","Sunderland AFC",2009-04-04 14:00:00
"1067",0,1,"Fulham FC","Liverpool FC",2009-04-04 16:30:00
"1068",4,0,"Everton FC","Wigan Athletic",2009-04-05 14:00:00
"1069",3,2,"Manchester United","Aston Villa",2009-04-05 15:00:00
"1070",4,0,"Liverpool FC","Blackburn Rovers",2009-04-11 11:45:00
"1071",4,3,"Chelsea FC","Bolton Wanderers",2009-04-11 14:00:00
"1072",3,1,"Middlesbrough FC","Hull City",2009-04-11 14:00:00
"1073",2,2,"Portsmouth FC","West Bromwich Albion",2009-04-11 14:00:00
"1074",1,2,"Sunderland AFC","Manchester United",2009-04-11 14:00:00
"1075",1,0,"Tottenham Hotspur","West Ham United",2009-04-11 14:00:00
"1076",1,4,"Wigan Athletic","Arsenal FC",2009-04-11 14:00:00
"1077",1,1,"Stoke City","Newcastle United",2009-04-11 16:30:00
"1078",3,3,"Aston Villa","Everton FC",2009-04-12 13:00:00
"1079",1,3,"Manchester City","Fulham FC",2009-04-12 15:10:00
"1080",1,1,"Aston Villa","West Ham United",2009-04-18 14:00:00
"1081",0,0,"Middlesbrough FC","Fulham FC",2009-04-18 14:00:00
"1082",1,0,"Portsmouth FC","Bolton Wanderers",2009-04-18 14:00:00
"1083",1,0,"Stoke City","Blackburn Rovers",2009-04-18 14:00:00
"1084",1,0,"Sunderland AFC","Hull City",2009-04-18 14:00:00
"1085",1,0,"Tottenham Hotspur","Newcastle United",2009-04-19 12:30:00
"1086",4,2,"Manchester City","West Bromwich Albion",2009-04-19 14:00:00
"1087",4,4,"Liverpool FC","Arsenal FC",2009-04-21 19:00:00
"1088",2,0,"Manchester United","Portsmouth FC",2009-04-22 19:00:00
"1089",0,0,"Chelsea FC","Everton FC",2009-04-22 19:00:00
"1090",1,1,"Bolton Wanderers","Aston Villa",2009-04-25 14:00:00
"1091",1,2,"Everton FC","Manchester City",2009-04-25 14:00:00
"1092",1,0,"Fulham FC","Stoke City",2009-04-25 14:00:00
"1093",1,3,"Hull City","Liverpool FC",2009-04-25 14:00:00
"1094",3,0,"West Bromwich Albion","Sunderland AFC",2009-04-25 14:00:00
"1095",0,1,"West Ham United","Chelsea FC",2009-04-25 14:00:00
"1096",5,2,"Manchester United","Tottenham Hotspur",2009-04-25 16:30:00
"1097",2,0,"Arsenal FC","Middlesbrough FC",2009-04-26 12:30:00
"1098",2,0,"Blackburn Rovers","Wigan Athletic",2009-04-26 15:00:00
"1099",0,0,"Newcastle United","Portsmouth FC",2009-04-27 19:00:00
"1100",0,2,"Middlesbrough FC","Manchester United",2009-05-02 11:45:00
"1101",3,1,"Chelsea FC","Fulham FC",2009-05-02 14:00:00
"1102",3,1,"Manchester City","Blackburn Rovers",2009-05-02 14:00:00
"1103",0,3,"Portsmouth FC","Arsenal FC",2009-05-02 14:00:00
"1104",0,1,"Stoke City","West Ham United",2009-05-02 14:00:00
"1105",1,0,"Tottenham Hotspur","West Bromwich Albion",2009-05-02 14:00:00
"1106",0,0,"Wigan Athletic","Bolton Wanderers",2009-05-02 14:00:00
"1107",3,0,"Liverpool FC","Newcastle United",2009-05-03 12:30:00
"1108",0,2,"Sunderland AFC","Everton FC",2009-05-03 15:00:00
"1109",1,0,"Aston Villa","Hull City",2009-05-04 19:00:00
"1110",2,0,"Blackburn Rovers","Portsmouth FC",2009-05-09 14:00:00
"1111",0,0,"Bolton Wanderers","Sunderland AFC",2009-05-09 14:00:00
"1112",0,0,"Everton FC","Tottenham Hotspur",2009-05-09 14:00:00
"1113",3,1,"Fulham FC","Aston Villa",2009-05-09 14:00:00
"1114",1,2,"Hull City","Stoke City",2009-05-09 14:00:00
"1115",3,1,"West Bromwich Albion","Wigan Athletic",2009-05-09 14:00:00
"1116",0,3,"West Ham United","Liverpool FC",2009-05-09 16:30:00
"1117",2,0,"Manchester United","Manchester City",2009-05-10 12:30:00
"1118",1,4,"Arsenal FC","Chelsea FC",2009-05-10 15:00:00
"1119",3,1,"Newcastle United","Middlesbrough FC",2009-05-11 19:00:00
"1120",1,2,"Wigan Athletic","Manchester United",2009-05-13 19:00:00
"1121",0,0,"Manchester United","Arsenal FC",2009-05-16 11:45:00
"1122",1,1,"Bolton Wanderers","Hull City",2009-05-16 14:00:00
"1123",1,1,"Middlesbrough FC","Aston Villa",2009-05-16 14:00:00
"1124",0,1,"Newcastle United","Fulham FC",2009-05-16 14:00:00
"1125",2,0,"Stoke City","Wigan Athletic",2009-05-16 14:00:00
"1126",2,1,"Tottenham Hotspur","Manchester City",2009-05-16 14:00:00
"1127",3,1,"Everton FC","West Ham United",2009-05-16 14:00:00
"1128",0,2,"West Bromwich Albion","Liverpool FC",2009-05-17 12:30:00
"1129",2,0,"Chelsea FC","Blackburn Rovers",2009-05-17 15:00:00
"1130",3,1,"Portsmouth FC","Sunderland AFC",2009-05-18 19:00:00
"1131",4,1,"Arsenal FC","Stoke City",2009-05-24 15:00:00
"1132",1,0,"Aston Villa","Newcastle United",2009-05-24 15:00:00
"1133",0,0,"Blackburn Rovers","West Bromwich Albion",2009-05-24 15:00:00
"1134",0,2,"Fulham FC","Everton FC",2009-05-24 15:00:00
"1135",0,1,"Hull City","Manchester United",2009-05-24 15:00:00
"1136",3,1,"Liverpool FC","Tottenham Hotspur",2009-05-24 15:00:00
"1137",1,0,"Manchester City","Bolton Wanderers",2009-05-24 15:00:00
"1138",2,3,"Sunderland AFC","Chelsea FC",2009-05-24 15:00:00
"1139",2,1,"West Ham United","Middlesbrough FC",2009-05-24 15:00:00
"1140",1,0,"Wigan Athletic","Portsmouth FC",2009-05-24 15:00:00
"1141",2,1,"Chelsea FC","Hull City",2009-08-15 11:45:00
"1142",0,2,"Wolverhampton","West Ham United",2009-08-15 14:00:00
"1143",0,2,"Aston Villa","Wigan Athletic",2009-08-15 14:00:00
"1144",0,1,"Bolton Wanderers","Sunderland AFC",2009-08-15 14:00:00
"1145",2,0,"Stoke City","Burnley FC",2009-08-15 14:00:00
"1146",0,1,"Portsmouth FC","Fulham FC",2009-08-15 14:00:00
"1147",0,2,"Blackburn Rovers","Manchester City",2009-08-15 14:00:00
"1148",1,6,"Everton FC","Arsenal FC",2009-08-15 16:30:00
"1149",1,0,"Manchester United","Birmingham City",2009-08-16 12:30:00
"1150",2,1,"Tottenham Hotspur","Liverpool FC",2009-08-16 15:00:00
"1151",1,3,"Sunderland AFC","Chelsea FC",2009-08-18 18:45:00
"1152",0,1,"Wigan Athletic","Wolverhampton",2009-08-18 18:45:00
"1153",1,0,"Birmingham City","Portsmouth FC",2009-08-19 18:45:00
"1154",1,0,"Burnley FC","Manchester United",2009-08-19 18:45:00
"1155",1,5,"Hull City","Tottenham Hotspur",2009-08-19 18:45:00
"1156",4,0,"Liverpool FC","Stoke City",2009-08-19 19:00:00
"1157",2,1,"West Ham United","Aston Villa",2009-11-04 19:45:00
"1158",3,0,"Fulham FC","Blackburn Rovers",2009-11-25 20:00:00
"1159",4,2,"Arsenal FC","Bolton Wanderers",2010-01-20 19:45:00
"1160",0,2,"Manchester City","Everton FC",2010-03-24 19:45:00
"1161",4,1,"Arsenal FC","Portsmouth FC",2009-08-22 14:00:00
"1162",0,0,"Birmingham City","Stoke City",2009-08-22 14:00:00
"1163",1,0,"Hull City","Bolton Wanderers",2009-08-22 14:00:00
"1164",1,0,"Manchester City","Wolverhampton",2009-08-22 14:00:00
"1165",2,1,"Sunderland AFC","Blackburn Rovers",2009-08-22 14:00:00
"1166",0,5,"Wigan Athletic","Manchester United",2009-08-22 14:00:00
"1167",1,2,"West Ham United","Tottenham Hotspur",2009-08-23 12:30:00
"1168",1,0,"Burnley FC","Everton FC",2009-08-23 14:00:00
"1169",0,2,"Fulham FC","Chelsea FC",2009-08-23 15:00:00
"1170",1,3,"Liverpool FC","Aston Villa",2009-08-24 19:00:00
"1171",3,0,"Chelsea FC","Burnley FC",2009-08-29 11:45:00
"1172",2,3,"Bolton Wanderers","Liverpool FC",2009-08-29 14:00:00
"1173",1,0,"Stoke City","Sunderland AFC",2009-08-29 14:00:00
"1174",2,1,"Tottenham Hotspur","Birmingham City",2009-08-29 14:00:00
"1175",1,1,"Wolverhampton","Hull City",2009-08-29 14:00:00
"1176",0,0,"Blackburn Rovers","West Ham United",2009-08-29 14:00:00
"1177",2,1,"Manchester United","Arsenal FC",2009-08-29 16:15:00
"1178",0,1,"Portsmouth FC","Manchester City",2009-08-30 12:30:00
"1179",2,1,"Everton FC","Wigan Athletic",2009-08-30 14:00:00
"1180",2,0,"Aston Villa","Fulham FC",2009-08-30 15:00:00
"1181",3,1,"Blackburn Rovers","Wolverhampton",2009-09-12 14:00:00
"1182",4,0,"Liverpool FC","Burnley FC",2009-09-12 14:00:00
"1183",4,2,"Manchester City","Arsenal FC",2009-09-12 14:00:00
"1184",2,3,"Portsmouth FC","Bolton Wanderers",2009-09-12 14:00:00
"1185",1,2,"Stoke City","Chelsea FC",2009-09-12 14:00:00
"1186",4,1,"Sunderland AFC","Hull City",2009-09-12 14:00:00
"1187",1,0,"Wigan Athletic","West Ham United",2009-09-12 14:00:00
"1188",1,3,"Tottenham Hotspur","Manchester United",2009-09-12 16:30:00
"1189",0,1,"Birmingham City","Aston Villa",2009-09-13 11:00:00
"1190",2,1,"Fulham FC","Everton FC",2009-09-13 15:15:00
"1191",3,1,"Burnley FC","Sunderland AFC",2009-09-19 11:45:00
"1192",4,0,"Arsenal FC","Wigan Athletic",2009-09-19 14:00:00
"1193",2,0,"Aston Villa","Portsmouth FC",2009-09-19 14:00:00
"1194",1,1,"Bolton Wanderers","Stoke City",2009-09-19 14:00:00
"1195",0,1,"Hull City","Birmingham City",2009-09-19 14:00:00
"1196",2,3,"West Ham United","Liverpool FC",2009-09-19 16:30:00
"1197",4,3,"Manchester United","Manchester City",2009-09-20 12:30:00
"1198",2,1,"Wolverhampton","Fulham FC",2009-09-20 13:00:00
"1199",3,0,"Everton FC","Blackburn Rovers",2009-09-20 14:00:00
"1200",3,0,"Chelsea FC","Tottenham Hotspur",2009-09-20 15:00:00
"1201",0,1,"Portsmouth FC","Everton FC",2009-09-26 11:45:00
"1202",1,2,"Birmingham City","Bolton Wanderers",2009-09-26 14:00:00
"1203",2,1,"Blackburn Rovers","Aston Villa",2009-09-26 14:00:00
"1204",6,1,"Liverpool FC","Hull City",2009-09-26 14:00:00
"1205",0,2,"Stoke City","Manchester United",2009-09-26 14:00:00
"1206",5,0,"Tottenham Hotspur","Burnley FC",2009-09-26 14:00:00
"1207",3,1,"Wigan Athletic","Chelsea FC",2009-09-26 14:00:00
"1208",0,1,"Fulham FC","Arsenal FC",2009-09-26 16:30:00
"1209",5,2,"Sunderland AFC","Wolverhampton",2009-09-27 15:00:00
"1210",3,1,"Manchester City","West Ham United",2009-09-28 19:00:00
"1211",2,2,"Bolton Wanderers","Tottenham Hotspur",2009-10-03 14:00:00
"1212",2,1,"Burnley FC","Birmingham City",2009-10-03 14:00:00
"1213",2,1,"Hull City","Wigan Athletic",2009-10-03 14:00:00
"1214",0,1,"Wolverhampton","Portsmouth FC",2009-10-03 14:00:00
"1215",2,2,"Manchester United","Sunderland AFC",2009-10-03 16:30:00
"1216",6,2,"Arsenal FC","Blackburn Rovers",2009-10-04 12:30:00
"1217",1,1,"Everton FC","Stoke City",2009-10-04 14:00:00
"1218",2,2,"West Ham United","Fulham FC",2009-10-04 14:00:00
"1219",2,0,"Chelsea FC","Liverpool FC",2009-10-04 15:00:00
"1220",1,1,"Aston Villa","Manchester City",2009-10-05 19:00:00
"1221",2,1,"Aston Villa","Chelsea FC",2009-10-17 11:45:00
"1222",3,1,"Arsenal FC","Birmingham City",2009-10-17 14:00:00
"1223",1,1,"Everton FC","Wolverhampton",2009-10-17 14:00:00
"1224",2,1,"Manchester United","Bolton Wanderers",2009-10-17 14:00:00
"1225",1,2,"Portsmouth FC","Tottenham Hotspur",2009-10-17 14:00:00
"1226",2,1,"Stoke City","West Ham United",2009-10-17 14:00:00
"1227",1,0,"Sunderland AFC","Liverpool FC",2009-10-17 14:00:00
"1228",3,2,"Blackburn Rovers","Burnley FC",2009-10-18 12:00:00
"1229",1,1,"Wigan Athletic","Manchester City",2009-10-18 15:00:00
"1230",2,0,"Fulham FC","Hull City",2009-10-19 19:00:00
"1231",1,1,"Wolverhampton","Aston Villa",2009-10-24 11:45:00
"1232",2,1,"Birmingham City","Sunderland AFC",2009-10-24 14:00:00
"1233",1,3,"Burnley FC","Wigan Athletic",2009-10-24 14:00:00
"1234",0,0,"Hull City","Portsmouth FC",2009-10-24 14:00:00
"1235",0,1,"Tottenham Hotspur","Stoke City",2009-10-24 14:00:00
"1236",5,0,"Chelsea FC","Blackburn Rovers",2009-10-24 16:30:00
"1237",3,2,"Bolton Wanderers","Everton FC",2009-10-25 13:30:00
"1238",2,0,"Liverpool FC","Manchester United",2009-10-25 14:00:00
"1239",2,2,"Manchester City","Fulham FC",2009-10-25 15:00:00
"1240",2,2,"West Ham United","Arsenal FC",2009-10-25 16:15:00
"1241",3,0,"Arsenal FC","Tottenham Hotspur",2009-10-31 12:45:00
"1242",0,4,"Bolton Wanderers","Chelsea FC",2009-10-31 15:00:00
"1243",2,0,"Burnley FC","Hull City",2009-10-31 15:00:00
"1244",1,1,"Everton FC","Aston Villa",2009-10-31 15:00:00
"1245",3,1,"Fulham FC","Liverpool FC",2009-10-31 15:00:00
"1246",4,0,"Portsmouth FC","Wigan Athletic",2009-10-31 15:00:00
"1247",2,2,"Stoke City","Wolverhampton",2009-10-31 15:00:00
"1248",2,2,"Sunderland AFC","West Ham United",2009-10-31 15:00:00
"1249",2,0,"Manchester United","Blackburn Rovers",2009-10-31 17:30:00
"1250",0,0,"Birmingham City","Manchester City",2009-11-01 16:00:00
"1251",5,1,"Aston Villa","Bolton Wanderers",2009-11-07 15:00:00
"1252",3,1,"Blackburn Rovers","Portsmouth FC",2009-11-07 15:00:00
"1253",3,3,"Manchester City","Burnley FC",2009-11-07 15:00:00
"1254",2,0,"Tottenham Hotspur","Sunderland AFC",2009-11-07 15:00:00
"1255",1,4,"Wolverhampton","Arsenal FC",2009-11-07 17:30:00
"1256",2,1,"Hull City","Stoke City",2009-11-08 13:30:00
"1257",1,2,"West Ham United","Everton FC",2009-11-08 15:00:00
"1258",1,1,"Wigan Athletic","Fulham FC",2009-11-08 15:00:00
"1259",1,0,"Chelsea FC","Manchester United",2009-11-08 16:00:00
"1260",2,2,"Liverpool FC","Birmingham City",2009-11-09 20:00:00
"1261",2,2,"Liverpool FC","Manchester City",2009-11-21 12:45:00
"1262",1,0,"Birmingham City","Fulham FC",2009-11-21 15:00:00
"1263",1,1,"Burnley FC","Aston Villa",2009-11-21 15:00:00
"1264",3,3,"Hull City","West Ham United",2009-11-21 15:00:00
"1265",1,0,"Sunderland AFC","Arsenal FC",2009-11-21 15:00:00
"1266",4,0,"Chelsea FC","Wolverhampton",2009-11-21 15:00:00
"1267",3,0,"Manchester United","Everton FC",2009-11-21 17:30:00
"1268",0,2,"Bolton Wanderers","Blackburn Rovers",2009-11-22 13:30:00
"1269",9,1,"Tottenham Hotspur","Wigan Athletic",2009-11-22 15:00:00
"1270",1,0,"Stoke City","Portsmouth FC",2009-11-22 16:00:00
"1271",0,0,"Blackburn Rovers","Stoke City",2009-11-28 15:00:00
"1272",1,1,"Fulham FC","Bolton Wanderers",2009-11-28 15:00:00
"1273",1,1,"Manchester City","Hull City",2009-11-28 15:00:00
"1274",1,4,"Portsmouth FC","Manchester United",2009-11-28 15:00:00
"1275",5,3,"West Ham United","Burnley FC",2009-11-28 15:00:00
"1276",1,0,"Wigan Athletic","Sunderland AFC",2009-11-28 15:00:00
"1277",1,1,"Aston Villa","Tottenham Hotspur",2009-11-28 17:30:00
"1278",0,1,"Wolverhampton","Birmingham City",2009-11-29 12:00:00
"1279",0,2,"Everton FC","Liverpool FC",2009-11-29 13:30:00
"1280",0,3,"Arsenal FC","Chelsea FC",2009-11-29 16:00:00
"1281",2,0,"Portsmouth FC","Burnley FC",2009-12-05 12:45:00
"1282",2,0,"Arsenal FC","Stoke City",2009-12-05 15:00:00
"1283",3,0,"Aston Villa","Hull City",2009-12-05 15:00:00
"1284",0,0,"Blackburn Rovers","Liverpool FC",2009-12-05 15:00:00
"1285",0,4,"West Ham United","Manchester United",2009-12-05 15:00:00
"1286",2,3,"Wigan Athletic","Birmingham City",2009-12-05 15:00:00
"1287",2,1,"Wolverhampton","Bolton Wanderers",2009-12-05 15:00:00
"1288",2,1,"Manchester City","Chelsea FC",2009-12-05 17:30:00
"1289",1,0,"Fulham FC","Sunderland AFC",2009-12-06 15:00:00
"1290",2,2,"Everton FC","Tottenham Hotspur",2009-12-06 16:00:00
"1291",2,2,"Stoke City","Wigan Athletic",2009-12-12 12:45:00
"1292",1,0,"Birmingham City","West Ham United",2009-12-12 15:00:00
"1293",1,1,"Burnley FC","Fulham FC",2009-12-12 15:00:00
"1294",3,3,"Chelsea FC","Everton FC",2009-12-12 15:00:00
"1295",0,0,"Hull City","Blackburn Rovers",2009-12-12 15:00:00
"1296",1,1,"Sunderland AFC","Portsmouth FC",2009-12-12 15:00:00
"1297",0,1,"Tottenham Hotspur","Wolverhampton",2009-12-12 15:00:00
"1298",3,3,"Bolton Wanderers","Manchester City",2009-12-12 15:00:00
"1299",0,1,"Manchester United","Aston Villa",2009-12-12 17:30:00
"1300",1,2,"Liverpool FC","Arsenal FC",2009-12-13 16:00:00
"1301",3,2,"Hull City","Everton FC",2009-11-25 19:45:00
"1302",0,2,"Sunderland AFC","Aston Villa",2009-12-15 19:45:00
"1303",3,1,"Bolton Wanderers","West Ham United",2009-12-15 20:00:00
"1304",3,0,"Manchester United","Wolverhampton",2009-12-15 20:00:00
"1305",2,1,"Birmingham City","Blackburn Rovers",2009-12-15 20:00:00
"1306",1,1,"Burnley FC","Arsenal FC",2009-12-16 19:45:00
"1307",2,1,"Chelsea FC","Portsmouth FC",2009-12-16 19:45:00
"1308",3,0,"Tottenham Hotspur","Manchester City",2009-12-16 20:00:00
"1309",2,1,"Liverpool FC","Wigan Athletic",2009-12-16 20:00:00
"1310",3,2,"Stoke City","Fulham FC",2010-01-05 19:45:00
"1311",2,0,"Portsmouth FC","Liverpool FC",2009-12-19 12:45:00
"1312",1,0,"Aston Villa","Stoke City",2009-12-19 15:00:00
"1313",0,2,"Blackburn Rovers","Tottenham Hotspur",2009-12-19 15:00:00
"1314",3,0,"Fulham FC","Manchester United",2009-12-19 15:00:00
"1315",4,3,"Manchester City","Sunderland AFC",2009-12-19 15:00:00
"1316",3,0,"Arsenal FC","Hull City",2009-12-19 17:30:00
"1317",2,0,"Wolverhampton","Burnley FC",2009-12-20 13:30:00
"1318",1,1,"Everton FC","Birmingham City",2009-12-20 15:00:00
"1319",1,1,"West Ham United","Chelsea FC",2009-12-20 16:00:00
"1320",0,0,"Wigan Athletic","Bolton Wanderers",2010-02-17 20:00:00
"1321",0,0,"Birmingham City","Chelsea FC",2009-12-26 12:45:00
"1322",0,0,"Fulham FC","Tottenham Hotspur",2009-12-26 13:00:00
"1323",2,0,"West Ham United","Portsmouth FC",2009-12-26 13:00:00
"1324",1,1,"Burnley FC","Bolton Wanderers",2009-12-26 14:00:00
"1325",2,0,"Manchester City","Stoke City",2009-12-26 15:00:00
"1326",1,1,"Sunderland AFC","Everton FC",2009-12-26 15:00:00
"1327",1,1,"Wigan Athletic","Blackburn Rovers",2009-12-26 15:00:00
"1328",2,0,"Liverpool FC","Wolverhampton",2009-12-26 17:30:00
"1329",3,0,"Arsenal FC","Aston Villa",2009-12-27 13:30:00
"1330",1,3,"Hull City","Manchester United",2009-12-27 16:00:00
"1331",2,0,"Tottenham Hotspur","West Ham United",2009-12-28 12:45:00
"1332",2,2,"Blackburn Rovers","Sunderland AFC",2009-12-28 15:00:00
"1333",2,1,"Chelsea FC","Fulham FC",2009-12-28 15:00:00
"1334",2,0,"Everton FC","Burnley FC",2009-12-28 15:00:00
"1335",0,1,"Stoke City","Birmingham City",2009-12-28 15:00:00
"1336",0,3,"Wolverhampton","Manchester City",2009-12-28 19:45:00
